IMO No.,AIS Type,Flag,Destination,ETA,MMSI,Callsign,Length,Beam,Current draught,Course,Speed,Coordinates,Last report
9127057,Cargo ship,Thailand,BHAVNAGAR,"Sep 1, 10:20",567020000,HSBR2,145,24 m,5.3 m,354.2°,13.4 kn,19.27921 N/72.4663 E,"Aug 31, 2016 16:39 UTC"
9683984,Tanker,Marshall Islands,OPEN SEA,"Jun 14, 07:00",538005270,V7CJ5,183,32 m,8.9 m,153.0°,0.1 kn,30.06816 N/90.89657 W,"Jun 26, 2018 16:16 UTC"
3568540,,,,,,,,,,,,,
7046430,,,,,,,,,,,,,
9015785,Cargo ship,Liberia,WALVIS BAY,"Jun 13, 23:30",636016916,D5IJ6,120,19 m,5.6 m,311.0°,15.6 kn,33.59535 S/18.04767 E,"Jun 11, 2018 20:37 UTC"
9370991,Tanker,Singapore,CHONGNONSI_TH,"Jun 12, 17:00",566376000,9V3383,100,16 m,5.4 m,16.0°,10.8 kn,1.5583 N/104.56928 E,"Jun 9, 2018 12:18 UTC"
9511454,Cargo ship,Italy,NORFOLK,"Jun 13, 03:00",247283400,ICAH,292,45 m,8.5 m,211.0°,0.1 kn,37.2306 N/76.11203 W,"Jun 26, 2018 16:25 UTC"
9325439,Cargo ship,Panama,TH LCH,"Jun 23, 20:30",372346000,3EIO4,183,31 m,7.7 m,26.0°,16.8 kn,1.50018 N/104.56817 E,"Jun 21, 2018 12:56 UTC"
9321641,Tanker,Vietnam,SAIGON,"Jun 5, 09:00",574003530,3WHR7,127,20 m,7.6 m,309.0°,12.4 kn,16.25377 N/108.3313 E,"Jun 25, 2018 18:41 UTC"
9259379,Cargo ship,,NINGBO,"Jun 26, 20:00",255806053,CQIS3,200,32 m,7.9 m,4.0°,9.9 kn,29.42283 N/122.56895 E,"Jun 26, 2018 16:28 UTC"
9323508,Cargo ship,Panama,KRPUS,"Jul 3, 09:00",372341000,3EIN7,304,40 m,11.9 m,270.0°,13.8 kn,48.5191 N/127.07433 W,"Jun 22, 2018 15:59 UTC"
9400514,Cargo ship,China,LYG,"Jun 28, 06:00",413763000,BQBJ,294,32 m,10.7 m,0.6°,11.8 kn,31.07748 N/122.98066 E,"Jun 26, 2018 15:51 UTC"
9534468,Cargo ship,Singapore,SFAX,"Jun 26, 08:00",563037900,9V5501,116,18 m,7.8 m,174.0°,12.3 kn,35.30949 N/11.99569 E,"Jun 26, 2018 00:15 UTC"
9483762,Cargo ship,Indonesia,00000,-,525020108,PMFP,,,2.7 m,-,0.0 kn,1.11583 N/104.15223 E,"Jun 26, 2018 16:28 UTC"
9710311,Tanker (HAZ-A),Marshall Islands,DARES SALAAM,"Oct 6, 23:30",538005885,V7HV5,95,16 m,5.3 m,33.9°,8.6 kn,29.51176 S/31.8961 E,"Aug 13, 2017 08:15 UTC"
9726061,Unknown,Singapore,US PON,"Jul 2, 06:00",564643000,9V2730,225,36 m,8.0 m,-,0.8 kn,9.26574 N/79.91155 W,"Jun 26, 2018 16:29 UTC"
5630296,,,,,,,,,,,,,
9683661,Tanker,Panama,"JOSE, VENEZUELA","Jul 13, 19:30",352489000,3ETW7,333,60 m,12.0 m,279.4°,12.0 kn,35.07081 S/19.96359 E,"Jun 26, 2018 16:29 UTC"
9677363,,,,,,,,,,,,,
9160413,Cargo ship,Palau,SGSIN,"Jan 10, 08:00",511443000,T8A2523,,,7.5 m,295.7°,11.0 kn,1.90041 N/102.34225 E,"Jan 17, 2017 10:28 UTC"
9717149,Other type,Singapore,JURONG PORT 26,"Jun 26, 12:00",565634000,9V2637,57,13 m,2.8 m,152.8°,0.0 kn,1.08437 N/103.92142 E,"Jun 26, 2018 16:28 UTC"
9317004,Cargo ship,Marshall Islands,CA PRR,"Jun 26, 20:00",538007272,V7EI9,225,33 m,8.2 m,82.2°,12.6 kn,41.68674 N/141.71305 E,"Jun 14, 2018 15:22 UTC"
9454503,Cargo ship,Marshall Islands,BEJAIA/ALGERIA,"Jun 24, 23:00",538003057,V7OC3,190,32 m,10.6 m,109.0°,0.0 kn,36.72172 N/5.18083 E,"Jun 26, 2018 14:57 UTC"
9186950,Cargo ship,Malaysia,MY KCH,"Jun 24, 05:00",533130128,9MQN4,179,32 m,7.5 m,46.9°,10.8 kn,1.50966 N/104.5821 E,"Jun 22, 2018 13:35 UTC"
9675389,Other type,Indonesia,BATAM,"Nov 22, 06:30",525024138,JZJP,42,10 m,3.8 m,137.0°,7.9 kn,1.0663 N/103.9008 E,"Jan 12, 2018 07:44 UTC"
9321548,Cargo ship (HAZ-A),Denmark,MA PTM>>EF =T<R?J;1S,"Jun 29, 21:00",220501000,OXOR2,399,56 m,15.8 m,79.6°,19.6 kn,36.90017 N/2.18803 E,"Jun 26, 2018 16:29 UTC"
9621194,Cargo ship,Singapore,AU DRW / DARWIN,"May 15, 05:00",566945000,9VPK,135,20 m,6.3 m,65.9°,14.8 kn,31.02098 S/33.57136 E,"Jun 7, 2018 22:14 UTC"
9695951,Tanker,Singapore,-,"Jan 3, 10:00",563559000,9V2319,72,12 m,4.5 m,232.9°,0.0 kn,1.30827 N/103.72687 E,"Apr 22, 2018 23:54 UTC"
9546708,Tanker,Malaysia,TG BIN,"Jun 26, 10:30",533059600,9MLM4,119,20 m,5.2 m,124.0°,0.0 kn,1.26012 N/103.56593 E,"Jun 26, 2018 16:21 UTC"
9568304,Tug,Singapore,SINGAPORE,"Mar 7, 18:30",563024910,9V2066,28,9 m,3.8 m,151.0°,0.1 kn,1.26096 N/103.69136 E,"Jun 26, 2018 16:29 UTC"
9495985,Tug,Singapore,SINGAPORE,"May 7, 15:00",565791000,9V7330,32,9 m,4.0 m,77.9°,0.0 kn,1.29539 N/103.75221 E,"Jun 26, 2018 11:28 UTC"
9248954,Cargo ship (HAZ-C),Marshall Islands,HK HKG>CN NSH,"Jun 27, 06:00",538001941,V7FH5,155,26 m,8.8 m,281.0°,10.2 kn,20.27397 N/109.01278 E,"Jun 26, 2018 11:34 UTC"
9228526,Towing vessel,Antigua & Barbuda,CHITTAGONG,"Dec 15, 12:00",304530000,V2OH4,206,21 m,7.2 m,78.3°,0.0 kn,32.02818 N/120.91325 E,"Dec 21, 2016 01:11 UTC"
9580314,Cargo ship,Panama,BKK,"May 4, 23:00",353200000,3FLC5,169,27 m,5.3 m,20.0°,14.4 kn,1.70511 N/104.62519 E,"May 1, 2018 21:36 UTC"
9434662,,,,,,,,,,,,,
9306184,Cargo ship (HAZ-A),Liberia,MYPKG,"Jun 27, 05:00",636016850,A8KM9,304,40 m,13.4 m,310.0°,11.5 kn,1.52 N/103.04033 E,"Jun 26, 2018 16:27 UTC"
9357999,Cargo ship,Antigua & Barbuda,SUEZ CANAL,"Jun 27, 08:00",304844000,V2BK3,138,21 m,7.4 m,200.4°,8.5 kn,33.17084 N/33.21976 E,"Jun 26, 2018 16:31 UTC"
9062257,Tanker,Palau,KAO HSIUNG,"Jan 12, 14:00",511597000,T8A2682,105,15 m,6.8 m,153.1°,0.0 kn,22.58043 N/120.29698 E,"Jan 12, 2018 11:04 UTC"
9524657,Tanker,Malaysia,P.GUDANG,"Jun 26, 06:00",533042300,9MHY7,107,19 m,6.7 m,354.1°,0.0 kn,1.43414 N/103.89785 E,"Jun 26, 2018 16:19 UTC"
6310360,,,,,,,,,,,,,
5380039,,,,,,,,,,,,,
9706994,Cargo ship,Marshall Islands,KRUSN,"Jul 4, 09:00",538005981,V7IR7,200,32 m,8.3 m,268.6°,17.6 kn,48.51404 N/127.54327 W,"Jun 23, 2018 19:54 UTC"
9128855,Tanker,Indonesia,MAKASSAR INDONESIA,"May 24, 14:00",525100764,YBXN2,69,12 m,4.2 m,141.7°,10.2 kn,0.88857 N/104.29366 E,"May 19, 2018 10:39 UTC"
9299329,Cargo ship,Taiwan,THLCB,"Jun 20, 00:01",416427000,BLIG,168,27 m,7.5 m,186.0°,18.0 kn,24.03378 N/118.30457 E,"Jun 15, 2018 18:13 UTC"
5655480,,,,,,,,,,,,,
3256160,,,,,,,,,,,,,
9429065,Cargo ship,Hong Kong,CHITTAGONG BANGLA,"Jun 30, 12:00",477131500,VRRE3,190,32 m,12.8 m,115.3°,11.0 kn,12.41155 N/43.75208 E,"Jun 18, 2018 08:52 UTC"
9038763,Tanker,Panama,KALBA,"Jun 22, 22:30",374043000,3EJO4,122,20 m,6.0 m,228.7°,0.1 kn,25.05067 N/56.45833 E,"Jun 26, 2018 16:29 UTC"
3355040,,,,,,,,,,,,,
5630226,,,,,,,,,,,,,
9296559,Tanker,Panama,PENANG,"Jun 21, 08:00",356229000,HPWH,179,32 m,9.7 m,306.0°,10.6 kn,1.52922 N/103.01672 E,"Jun 19, 2018 17:55 UTC"
9152246,Cargo ship,Panama,SINGAPORE,"Aug 23, 06:00",357093000,3EYU8,176,27 m,10.6 m,282.3°,13.6 kn,1.22712 N/103.48178 E,"Aug 24, 2017 01:02 UTC"
9476458,Cargo ship,Cyprus,AU ABP,"Jun 21, 21:00",209282000,5BHB3,229,38 m,7.5 m,133.5°,13.0 kn,19.35322 S/147.7262 E,"Jun 21, 2018 17:45 UTC"
9591686,Cargo ship,Hong Kong,US ORF,"May 20, 10:00",477765200,VRKC8,229,32 m,14.7 m,93.0°,9.8 kn,36.67425 N/74.37619 W,"Jun 22, 2018 16:45 UTC"
9610092,Cargo ship,Greece,FANGCHENG,"Jun 18, 09:00",241166000,SVBM6,190,32 m,6.6 m,4.5°,0.0 kn,21.58577 N/108.33231 E,"Jun 26, 2018 16:32 UTC"
9493872,Cargo ship,Marshall Islands,KRISHNAPATNAM,"Jun 9, 11:00",538007688,V7FT6,292,45 m,18.2 m,322.6°,11.6 kn,3.27724 N/100.54928 E,"Jun 4, 2018 02:56 UTC"
9343998,Tanker,Panama,SGSIN PEBGC,"Jul 3, 17:00",351214000,3EMW2,182,28 m,8.0 m,210.4°,11.8 kn,31.95572 N/133.30285 E,"Jun 25, 2018 17:09 UTC"
9398448,Cargo ship,Liberia,CNNGB,"Jun 24, 04:00",636014220,A8SI6,349,46 m,12.0 m,284.0°,0.0 kn,29.945 N/121.83785 E,"Jun 26, 2018 16:26 UTC"
9175808,Cargo ship (HAZ-A),Hong Kong,HK HKG,"Jun 25, 23:30",477958800,VRDG6,155,25 m,7.5 m,182.6°,10.5 kn,22.07038 N/114.35442 E,"Jun 26, 2018 08:05 UTC"
9571399,Cargo ship,Antigua & Barbuda,CLMJS,"Jun 30, 12:00",305756000,V2FQ4,143,23 m,6.9 m,92.0°,15.6 kn,41.60276 N/141.63172 E,"Jun 7, 2018 13:12 UTC"
